"","tract_name","freq","city"
"1947","Census Tract 741",70,"Queens"
"1948","Census Tract 743",59,"Queens"
"1949","Census Tract 745",51,"Queens"
"1950","Census Tract 747",50,"Queens"
"1951","Census Tract 749",22,"Queens"
"1952","Census Tract 75",61,"Queens"
"1953","Census Tract 757.01",67,"Queens"
"1954","Census Tract 757.02",96,"Queens"
"1955","Census Tract 769.01",51,"Queens"
"1956","Census Tract 769.02",56,"Queens"
"1957","Census Tract 77",121,"Queens"
"1958","Census Tract 773",78,"Queens"
"1959","Census Tract 775",70,"Queens"
"1960","Census Tract 779.02",73,"Queens"
"1961","Census Tract 779.03",49,"Queens"
"1962","Census Tract 779.04",99,"Queens"
"1963","Census Tract 779.05",45,"Queens"
"1964","Census Tract 779.06",83,"Queens"
"1965","Census Tract 779.07",33,"Queens"
"1966","Census Tract 779.08",85,"Queens"
"1967","Census Tract 788",57,"Queens"
"1968","Census Tract 79",74,"Queens"
"1969","Census Tract 790",66,"Queens"
"1970","Census Tract 792",60,"Queens"
"1971","Census Tract 797.01",36,"Queens"
"1972","Census Tract 797.02",51,"Queens"
"1973","Census Tract 799",75,"Queens"
"1974","Census Tract 8",64,"Queens"
"1975","Census Tract 803.01",59,"Queens"
"1976","Census Tract 803.02",63,"Queens"
"1977","Census Tract 809",193,"Queens"
"1978","Census Tract 81",33,"Queens"
"1979","Census Tract 814",81,"Queens"
"1980","Census Tract 818",94,"Queens"
"1981","Census Tract 83",77,"Queens"
"1982","Census Tract 837",77,"Queens"
"1983","Census Tract 838",70,"Queens"
"1984","Census Tract 840",98,"Queens"
"1985","Census Tract 845",54,"Queens"
"1986","Census Tract 846.01",54,"Queens"
"1987","Census Tract 846.02",60,"Queens"
"1988","Census Tract 849",134,"Queens"
"1989","Census Tract 85",140,"Queens"
"1990","Census Tract 853",177,"Queens"
"1991","Census Tract 855",68,"Queens"
"1992","Census Tract 857",47,"Queens"
"1993","Census Tract 859",74,"Queens"
"1994","Census Tract 86",66,"Queens"
"1995","Census Tract 861",31,"Queens"
"1996","Census Tract 863",71,"Queens"
"1997","Census Tract 864",53,"Queens"
"1998","Census Tract 865",110,"Queens"
"1999","Census Tract 869",169,"Queens"
"2000","Census Tract 87",235,"Queens"
"2001","Census Tract 871",558,"Queens"
"2002","Census Tract 88",122,"Queens"
"2003","Census Tract 884",185,"Queens"
"2004","Census Tract 889.01",231,"Queens"
"2005","Census Tract 892",180,"Queens"
"2006","Census Tract 907",114,"Queens"
"2007","Census Tract 91",38,"Queens"
"2008","Census Tract 916.01",43,"Queens"
"2009","Census Tract 916.02",1,"Queens"
"2010","Census Tract 918",2,"Queens"
"2011","Census Tract 919",91,"Queens"
"2012","Census Tract 922",27,"Queens"
"2013","Census Tract 925",88,"Queens"
"2014","Census Tract 928",32,"Queens"
"2015","Census Tract 929",121,"Queens"
"2016","Census Tract 934.01",79,"Queens"
"2017","Census Tract 934.02",89,"Queens"
"2018","Census Tract 938",200,"Queens"
"2019","Census Tract 939",59,"Queens"
"2020","Census Tract 94",112,"Queens"
"2021","Census Tract 942.01",158,"Queens"
"2022","Census Tract 942.02",315,"Queens"
"2023","Census Tract 942.03",104,"Queens"
"2024","Census Tract 945",204,"Queens"
"2025","Census Tract 947",46,"Queens"
"2026","Census Tract 95",34,"Queens"
"2027","Census Tract 954",224,"Queens"
"2028","Census Tract 96",63,"Queens"
"2029","Census Tract 964",223,"Queens"
"2030","Census Tract 97",33,"Queens"
"2031","Census Tract 972.02",97,"Queens"
"2032","Census Tract 972.03",253,"Queens"
"2033","Census Tract 972.04",91,"Queens"
"2034","Census Tract 973",51,"Queens"
"2035","Census Tract 98",108,"Queens"
"2036","Census Tract 981",45,"Queens"
"2037","Census Tract 987",101,"Queens"
"2038","Census Tract 99",32,"Queens"
"2039","Census Tract 991",56,"Queens"
"2040","Census Tract 992",145,"Queens"
"2041","Census Tract 997.01",40,"Queens"
"2042","Census Tract 997.03",68,"Queens"
"2043","Census Tract 997.04",84,"Queens"
"2044","Census Tract 997.05",28,"Queens"
"2045","Census Tract 998.01",213,"Queens"
"2046","Census Tract 998.02",132,"Queens"
"2047",NA,159,"Queens"
"2048","Census Tract 105",268,"StatenIsland"
"2049","Census Tract 11",234,"StatenIsland"
"2050","Census Tract 112.01",119,"StatenIsland"
"2051","Census Tract 112.02",292,"StatenIsland"
"2052","Census Tract 114.01",106,"StatenIsland"
"2053","Census Tract 114.02",119,"StatenIsland"
"2054","Census Tract 121",99,"StatenIsland"
"2055","Census Tract 122",126,"StatenIsland"
"2056","Census Tract 125",101,"StatenIsland"
"2057","Census Tract 128.04",258,"StatenIsland"
"2058","Census Tract 128.05",52,"StatenIsland"
"2059","Census Tract 128.06",184,"StatenIsland"
"2060","Census Tract 132.01",53,"StatenIsland"
"2061","Census Tract 132.03",140,"StatenIsland"
"2062","Census Tract 132.04",136,"StatenIsland"
"2063","Census Tract 133.01",130,"StatenIsland"
"2064","Census Tract 133.02",297,"StatenIsland"
"2065","Census Tract 134",127,"StatenIsland"
"2066","Census Tract 138",143,"StatenIsland"
"2067","Census Tract 141",71,"StatenIsland"
"2068","Census Tract 146.04",190,"StatenIsland"
"2069","Census Tract 146.05",94,"StatenIsland"
"2070","Census Tract 146.06",172,"StatenIsland"
"2071","Census Tract 146.07",124,"StatenIsland"
"2072","Census Tract 146.08",72,"StatenIsland"
"2073","Census Tract 147",87,"StatenIsland"
"2074","Census Tract 151",87,"StatenIsland"
"2075","Census Tract 154",4,"StatenIsland"
"2076","Census Tract 156.01",163,"StatenIsland"
"2077","Census Tract 156.02",48,"StatenIsland"
"2078","Census Tract 156.03",109,"StatenIsland"
"2079","Census Tract 169.01",67,"StatenIsland"
"2080","Census Tract 17",56,"StatenIsland"
"2081","Census Tract 170.05",142,"StatenIsland"
"2082","Census Tract 170.07",113,"StatenIsland"
"2083","Census Tract 170.08",168,"StatenIsland"
"2084","Census Tract 170.09",82,"StatenIsland"
"2085","Census Tract 170.10",158,"StatenIsland"
"2086","Census Tract 170.11",43,"StatenIsland"
"2087","Census Tract 170.12",133,"StatenIsland"
"2088","Census Tract 173",75,"StatenIsland"
"2089","Census Tract 176",135,"StatenIsland"
"2090","Census Tract 177",177,"StatenIsland"
"2091","Census Tract 18",2,"StatenIsland"
"2092","Census Tract 181",146,"StatenIsland"
"2093","Census Tract 187.01",43,"StatenIsland"
"2094","Census Tract 187.02",166,"StatenIsland"
"2095","Census Tract 189.01",135,"StatenIsland"
"2096","Census Tract 189.02",112,"StatenIsland"
"2097","Census Tract 197",29,"StatenIsland"
"2098","Census Tract 198",198,"StatenIsland"
"2099","Census Tract 20.01",55,"StatenIsland"
"2100","Census Tract 20.02",129,"StatenIsland"
"2101","Census Tract 201",199,"StatenIsland"
"2102","Census Tract 207",440,"StatenIsland"
"2103","Census Tract 208.01",364,"StatenIsland"
"2104","Census Tract 208.03",158,"StatenIsland"
"2105","Census Tract 208.04",114,"StatenIsland"
"2106","Census Tract 21",481,"StatenIsland"
"2107","Census Tract 213",297,"StatenIsland"
"2108","Census Tract 223",154,"StatenIsland"
"2109","Census Tract 226",285,"StatenIsland"
"2110","Census Tract 228",80,"StatenIsland"
"2111","Census Tract 231",169,"StatenIsland"
"2112","Census Tract 239",137,"StatenIsland"
"2113","Census Tract 244.01",112,"StatenIsland"
"2114","Census Tract 244.02",81,"StatenIsland"
"2115","Census Tract 247",145,"StatenIsland"
"2116","Census Tract 248",263,"StatenIsland"
"2117","Census Tract 251",147,"StatenIsland"
"2118","Census Tract 27",163,"StatenIsland"
"2119","Census Tract 273.01",106,"StatenIsland"
"2120","Census Tract 273.02",57,"StatenIsland"
"2121","Census Tract 277.02",740,"StatenIsland"
"2122","Census Tract 277.04",68,"StatenIsland"
"2123","Census Tract 277.05",77,"StatenIsland"
"2124","Census Tract 277.06",175,"StatenIsland"
"2125","Census Tract 279",121,"StatenIsland"
"2126","Census Tract 29",459,"StatenIsland"
"2127","Census Tract 291.02",164,"StatenIsland"
"2128","Census Tract 291.03",195,"StatenIsland"
"2129","Census Tract 291.04",239,"StatenIsland"
"2130","Census Tract 3",322,"StatenIsland"
"2131","Census Tract 303.01",166,"StatenIsland"
"2132","Census Tract 303.02",159,"StatenIsland"
"2133","Census Tract 319.01",219,"StatenIsland"
"2134","Census Tract 319.02",179,"StatenIsland"
"2135","Census Tract 323",186,"StatenIsland"
"2136","Census Tract 33",116,"StatenIsland"
"2137","Census Tract 36",87,"StatenIsland"
"2138","Census Tract 39",38,"StatenIsland"
"2139","Census Tract 40",602,"StatenIsland"
"2140","Census Tract 47",92,"StatenIsland"
"2141","Census Tract 50",122,"StatenIsland"
"2142","Census Tract 59",85,"StatenIsland"
"2143","Census Tract 6",126,"StatenIsland"
"2144","Census Tract 64",172,"StatenIsland"
"2145","Census Tract 67",89,"StatenIsland"
"2146","Census Tract 7",449,"StatenIsland"
"2147","Census Tract 70",278,"StatenIsland"
"2148","Census Tract 74",126,"StatenIsland"
"2149","Census Tract 75",110,"StatenIsland"
"2150","Census Tract 77",134,"StatenIsland"
"2151","Census Tract 8",194,"StatenIsland"
"2152","Census Tract 81",200,"StatenIsland"
"2153","Census Tract 9",107,"StatenIsland"
"2154","Census Tract 96.01",121,"StatenIsland"
"2155","Census Tract 96.02",104,"StatenIsland"
"2156","Census Tract 97",133,"StatenIsland"
